sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
29.4,"['note_on', 'note_on']","[0, 0]","[55, 48]","[61, 68]",mp,0,2,0,0,0,0
29.5,[],[],[],[],,0,0,0,0,0,0
29.6,[],[],[],[],,0,0,0,0,0,0
29.7,['note_on'],[0],[75],[71],mp,0,1,0,0,0,0
29.8,[],[],[],[],,0,0,0,0,0,0
29.9,"['note_on', 'note_on']","[0, 0]","[60, 57]","[61, 56]",p,0,2,0,0,0,0
30.0,[],[],[],[],,0,0,0,0,0,0
30.1,[],[],[],[],,0,0,0,0,0,0
30.2,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
30.3,[],[],[],[],,0,0,0,0,0,0
30.4,[],[],[],[],,0,0,0,0,0,0
30.5,"['note_on', 'note_on']","[0, 0]","[76, 53]","[63, 45]",p,0,2,0,0,0,0
30.6,[],[],[],[],,0,0,0,0,0,0
30.7,"['note_on', 'note_on']","[0, 0]","[74, 57]","[59, 53]",p,0,2,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,[],[],[],[],,0,0,0,0,0,0
31.0,"['note_on', 'note_on']","[0, 0]","[74, 53]","[62, 55]",p,0,2,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,[],[],[],[],,0,0,0,0,0,0
31.3,['note_on'],[0],[57],[51],p,0,1,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[60],p,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,[],[],[],[],,0,0,0,0,0,0
31.8,"['note_on', 'note_on']","[0, 0]","[57, 76]","[57, 73]",mp,0,2,0,0,0,0
31.9,[],[],[],[],,0,0,0,0,0,0
32.0,['note_on'],[0],[74],[65],mp,0,1,0,0,0,0
32.1,"['note_on', 'note_on']","[0, 0]","[74, 54]","[76, 63]",mp,0,2,0,0,0,0
32.2,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
32.3,[],[],[],[],,0,0,0,0,0,0
32.4,"['note_on', 'note_on']","[0, 0]","[57, 71]","[63, 78]",mp,0,2,0,0,0,0
32.5,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
32.6,['note_on'],[0],[71],[75],mf,0,1,0,0,0,0
32.7,['note_on'],[0],[55],[78],mf,1,1,0,0,"[10, 22, 34, 42, 48, 52]",0
32.8,['note_on'],[0],[62],[69],mp,0,1,0,0,"[54, 56, 58, 60, 62, 64, 65]",0
32.9,['note_on'],[0],[59],[70],mp,0,1,0,0,"[64, 62, 60, 56, 54, 52, 50]",0
33.0,['note_on'],[0],[62],[70],mp,0,1,0,0,"[48, 46, 48, 50, 52]",0
33.1,[],[],[],[],,0,0,0,0,"[48, 42, 36, 30, 28, 26, 24]",0
33.2,"['note_on', 'note_on']","[0, 0]","[79, 55]","[96, 74]",mf,1,2,0,0,"[26, 30, 34, 40, 46, 56, 64, 74, 82]",0
33.3,['note_on'],[0],[62],[70],mp,0,1,0,0,"[92, 100, 108, 114, 120, 126, 127]",0
33.4,[],[],[],[],,0,0,0,0,0,0
33.5,['note_on'],[0],[59],[54],p,0,1,0,0,0,0
33.6,"['note_on', 'note_on']","[0, 0]","[62, 79]","[59, 86]",mp,0,2,0,0,"[110, 60]",0
33.7,"['note_on', 'note_on']","[0, 0]","[79, 55]","[100, 75]",mf,1,2,0,0,0,0
33.8,['note_on'],[0],[63],[66],mp,0,1,0,0,"[6, 32, 56, 72, 90, 102, 110, 118, 124]",0
33.9,[],[],[],[],,0,0,0,0,127,0
34.0,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
34.1,['note_on'],[0],[63],[80],mf,1,1,0,0,0,0
34.2,[],[],[],[],,0,0,0,0,"[104, 40, 4]",0
34.3,"['note_on', 'note_on']","[0, 0]","[79, 55]","[100, 88]",f,1,2,0,0,0,0
34.4,['note_on'],[0],[65],[73],mp,0,1,0,0,"[70, 100, 126, 127]",0
34.5,['note_on'],[0],[62],[75],mf,0,1,0,0,0,0
34.6,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[100, 100, 78]",f,1,3,0,0,"[122, 94, 0]",0
34.9,[],[],[],[],,0,0,0,0,"[14, 30, 46, 62]",0
35.0,['note_on'],[0],[63],[66],mp,0,1,0,0,"[74, 86, 92, 96, 92, 88, 78, 72, 65]",0
35.1,['note_on'],[0],[60],[51],p,0,1,0,0,"[60, 58, 56, 54, 52, 50, 48, 46, 44]",0
35.2,['note_on'],[0],[63],[55],p,0,1,0,0,"[42, 40]",0
35.3,[],[],[],[],,0,0,0,0,"[38, 36, 34, 30, 28, 26, 24]",0
35.4,['note_on'],[0],[55],[56],p,0,1,0,0,"[22, 20, 18]",0
35.5,['note_on'],[0],[63],[53],p,0,1,0,0,"[20, 22]",0
35.6,['note_on'],[0],[82],[75],mf,0,1,0,0,"[20, 16, 14, 12, 8, 6]",0
35.7,['note_on'],[0],[60],[54],p,0,1,0,0,"[4, 1, 0]",0
35.8,"['note_on', 'note_on']","[0, 0]","[63, 80]","[71, 84]",mf,1,2,0,0,0,0
35.9,"['note_on', 'note_on']","[0, 0]","[79, 55]","[83, 65]",mp,0,2,0,0,0,0
36.0,['note_on'],[0],[63],[54],p,0,1,0,0,0,0
36.1,[],[],[],[],,0,0,0,0,0,0
36.2,['note_on'],[0],[60],[59],p,0,1,0,0,0,0
36.3,['note_on'],[0],[63],[65],mp,0,1,0,0,0,0
36.4,['note_on'],[0],[78],[81],mf,1,1,0,0,0,0
36.5,['note_on'],[0],[55],[70],mp,0,1,0,0,0,0
36.6,['note_on'],[0],[63],[72],mp,0,1,0,0,0,0
36.7,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
36.8,['note_on'],[0],[63],[45],pp,0,1,0,0,0,0
36.9,[],[],[],[],,0,0,0,0,0,0
37.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 71, 55]","[68, 55, 50]",p,0,3,0,0,0,0
37.1,[],[],[],[],,0,0,0,0,"[1, 2, 8, 10, 14]",0
37.2,['note_on'],[0],[62],[56],p,0,1,0,0,"[16, 18, 20, 26, 28, 32, 36, 38, 40]",0
37.3,['note_on'],[0],[59],[57],p,0,1,0,0,"[44, 46]",0
37.4,['note_on'],[0],[62],[63],mp,0,1,0,0,"[42, 38, 30, 20, 8]",0
37.5,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
37.6,['note_on'],[0],[55],[65],mp,0,1,0,0,1,0
37.7,['note_on'],[0],[62],[66],mp,0,1,0,0,"[6, 10, 16, 20, 24, 26]",0
37.8,['note_on'],[0],[59],[56],p,0,1,0,0,"[28, 30, 32, 34, 36]",0
37.9,[],[],[],[],,0,0,0,0,"[38, 36, 30, 20, 10]",0
38.0,"['note_on', 'note_on']","[0, 0]","[62, 79]","[68, 68]",mp,0,2,0,0,0,0
38.1,"['note_on', 'note_on']","[0, 0]","[79, 55]","[85, 66]",mf,0,2,0,0,0,0
38.2,['note_on'],[0],[63],[61],p,0,1,0,0,0,0
38.3,[],[],[],[],,0,0,0,0,0,0
38.4,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
38.5,['note_on'],[0],[63],[68],mp,0,1,0,0,0,0
38.6,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
38.7,['note_on'],[0],[55],[65],mp,0,1,0,0,0,0
38.8,['note_on'],[0],[65],[62],mp,0,1,0,0,0,0
38.9,['note_on'],[0],[62],[70],mp,0,1,0,0,0,0
39.0,['note_on'],[0],[65],[69],mp,0,1,0,0,0,0
39.1,[],[],[],[],,0,0,0,0,"[4, 14, 18, 16, 14, 10]",0
39.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 84, 72]","[60, 87, 73]",mp,0,3,0,0,"[8, 10, 12, 16, 20, 26, 28]",0
39.3,[],[],[],[],,0,0,0,0,"[30, 34, 38, 42, 44, 48, 50]",0
39.4,['note_on'],[0],[63],[66],mp,0,1,0,0,"[48, 46, 42, 40, 36, 34, 30, 26, 24]",0
39.5,[],[],[],[],,0,0,0,0,"[20, 16, 12, 6, 1, 0]",0
39.6,['note_on'],[0],[60],[51],p,0,1,0,0,0,0
39.7,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
39.8,['note_on'],[0],[55],[61],p,0,1,0,0,"[2, 10, 18, 26, 30, 34, 36]",0
39.9,['note_on'],[0],[63],[61],p,0,1,0,0,"[34, 32, 30, 28]",0
40.0,[],[],[],[],,0,0,0,0,"[24, 20, 18, 14, 10, 4, 0]",0
40.1,"['note_on', 'note_on']","[0, 0]","[82, 60]","[72, 53]",mp,0,2,0,0,0,0
40.2,"['note_on', 'note_on']","[0, 0]","[80, 63]","[78, 66]",mp,0,2,0,0,0,0
40.3,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
40.4,['note_on'],[0],[55],[56],p,0,1,0,0,0,0
40.5,['note_on'],[0],[63],[63],mp,0,1,0,0,0,0
40.6,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
40.7,[],[],[],[],,0,0,0,0,0,0
40.8,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
40.9,"['note_on', 'note_on']","[0, 0]","[78, 55]","[81, 57]",mp,0,2,0,0,0,0
41.0,['note_on'],[0],[63],[63],mp,0,1,0,0,0,0
41.1,[],[],[],[],,0,0,0,0,0,0
41.2,['note_on'],[0],[60],[56],p,0,1,0,0,0,0
41.3,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
41.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 62, 59, 55]","[100, 82, 69, 73]",mf,1,4,0,0,0,0
41.5,['note_on'],[0],[74],[86],mf,1,1,0,0,"[70, 84, 88, 86, 78, 70, 62, 58, 52]",0
41.6,[],[],[],[],,0,0,0,0,"[54, 56, 62, 64, 66, 65, 64]",0
41.7,['note_on'],[0],[71],[86],mf,1,1,0,0,"[62, 60, 58, 54, 44]",0
41.8,['note_on'],[0],[74],[82],mf,1,1,0,0,"[34, 18, 2, 0]",0
41.9,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
42.0,[],[],[],[],,0,0,0,0,0,0
42.1,['note_on'],[0],[75],[88],f,1,1,0,0,0,0
42.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[91, 98, 88]",f,1,3,0,0,0,0
42.3,['note_on'],[0],[75],[84],mf,1,1,0,0,0,0
42.4,[],[],[],[],,0,0,0,0,0,0
42.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[99, 97, 94]",f,1,3,0,0,"[4, 18, 34, 42, 44, 42, 40]",0
42.6,['note_on'],[0],[74],[90],f,1,1,0,0,"[38, 34, 30, 20, 12]",0
42.7,['note_on'],[0],[71],[86],mf,1,1,0,0,"[2, 0]",0
42.8,[],[],[],[],,0,0,0,0,0,0
42.9,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
43.0,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[81],mf,1,1,0,0,0,0
43.2,['note_on'],[0],[72],[90],f,1,1,0,0,0,0
43.3,"['note_on', 'note_on']","[0, 0]","[60, 48]","[99, 99]",f,1,2,0,0,0,0
43.4,['note_on'],[0],[75],[72],mp,0,1,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[93, 100, 99]",f,1,3,0,0,0,0
43.6,['note_on'],[0],[74],[83],mf,1,1,0,0,"[6, 12, 16, 12, 10, 8, 4]",0
43.7,[],[],[],[],,0,0,0,0,"[1, 0]",0
43.8,['note_on'],[0],[71],[85],mf,1,1,0,0,0,0
43.9,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
44.0,[],[],[],[],,0,0,0,0,0,0
44.1,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
44.2,['note_on'],[0],[75],[68],mp,0,1,0,0,0,0
44.3,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
44.4,"['note_on', 'note_on']","[0, 0]","[48, 60]","[88, 83]",mf,1,2,0,0,0,0
44.5,['note_on'],[0],[75],[81],mf,1,1,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 43, 55, 71]","[82, 96, 93, 75]",mf,1,4,0,0,0,0
44.7,[],[],[],[],,0,0,0,0,0,0
44.8,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
44.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 48, 60, 72]","[81, 87, 88, 74]",mf,1,4,0,0,0,0
45.0,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
45.1,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
45.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 43, 55]","[81, 87, 83]",mf,1,3,0,0,0,0
45.3,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 75, 60, 48]","[75, 85, 85, 81]",mf,1,4,0,0,0,0
45.5,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
45.6,[],[],[],[],,0,0,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 71, 43, 55]","[90, 83, 100, 78]",mf,1,4,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on']","[0, 0]","[79, 74]","[94, 70]",mf,1,2,0,0,0,0
46.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 43, 31, 67]","[73, 81, 92, 72]",mf,1,4,0,0,"[1, 18, 34, 46, 54, 58, 60]",0
46.4,[],[],[],[],,0,0,0,0,"[58, 52, 44, 30, 14, 0]",0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,"['note_on', 'note_on']","[0, 0]","[31, 43]","[68, 70]",mp,0,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,[],[],[],[],,0,0,0,0,0,0
47.1,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,[],[],[],[],,0,0,0,0,0,0
47.4,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
47.5,[],[],[],[],,0,0,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,['note_on'],[0],[83],[65],mp,0,1,0,0,0,0
47.8,[],[],[],[],,0,0,0,0,0,0
47.9,[],[],[],[],,0,0,0,0,0,0
48.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[72, 62, 50]",p,0,3,0,0,0,0
48.1,['note_on'],[0],[86],[73],mp,0,1,0,0,0,0
48.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 67, 64]","[74, 69, 65]",mp,0,3,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,['note_on'],[0],[86],[78],mf,1,1,0,0,0,0
48.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[81, 56, 55]",mp,0,3,0,0,0,0
48.6,['note_on'],[0],[86],[75],mf,0,1,0,0,0,0
48.7,"['note_on', 'note_on']","[0, 0]","[83, 64]","[74, 63]",mp,0,2,0,0,0,0
48.8,['note_on'],[0],[67],[59],p,0,1,0,0,0,0
48.9,['note_on'],[0],[86],[72],mp,0,1,0,0,0,0
49.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[72, 55, 50]",p,0,3,0,0,0,0
49.1,['note_on'],[0],[86],[74],mp,0,1,0,0,0,0
49.2,[],[],[],[],,0,0,0,0,0,0
49.3,['note_on'],[0],[83],[70],mp,0,1,0,0,0,0
49.4,['note_on'],[0],[84],[73],mp,0,1,0,0,0,0
49.5,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
49.6,[],[],[],[],,0,0,0,0,0,0
49.7,['note_on'],[0],[83],[72],mp,0,1,0,0,0,0
49.8,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
49.9,[],[],[],[],,0,0,0,0,0,0
50.0,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
50.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[69, 69, 60]",mp,0,3,0,0,0,0
50.2,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
50.3,[],[],[],[],,0,0,0,0,0,0
50.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 62, 69]","[74, 60, 63]",mp,0,3,0,0,0,0
50.5,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
50.6,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
50.7,"['note_on', 'note_on']","[0, 0]","[69, 62]","[68, 60]",mp,0,2,0,0,0,0
50.8,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
50.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[79, 62, 56]",mp,0,3,0,0,0,0
51.0,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
51.1,[],[],[],[],,0,0,0,0,0,0
51.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[76, 68, 62]",mp,0,3,0,0,0,0
51.3,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
51.4,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
51.5,[],[],[],[],,0,0,0,0,0,0
51.6,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
51.7,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
51.8,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
51.9,[],[],[],[],,0,0,0,0,0,0
52.0,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
52.1,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
52.2,[],[],[],[],,0,0,0,0,0,0
52.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[70, 63, 59, 57]",mp,0,4,0,0,0,0
52.4,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
52.5,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
52.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 55, 62]","[73, 66, 63]",mp,0,3,0,0,0,0
52.7,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
52.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[81, 75, 68, 62]",mp,0,4,0,0,0,0
52.9,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
53.0,[],[],[],[],,0,0,0,0,0,0
53.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 65, 62, 55]","[74, 78, 65, 57]",mp,0,4,0,0,0,0
53.2,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
53.3,[],[],[],[],,0,0,0,0,0,0
53.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[76, 62, 59, 55]",mp,0,4,0,0,0,0
53.5,['note_on'],[0],[72],[74],mp,0,1,0,0,"[2, 10, 16, 24, 28, 34, 40, 42, 48]",0
53.6,['note_on'],[0],[69],[72],mp,0,1,0,0,"[52, 56, 60, 64, 68, 72, 74, 76, 78]",0
53.7,[],[],[],[],,0,0,0,0,0,0
53.8,['note_on'],[0],[71],[75],mf,0,1,0,0,"[76, 74, 72, 68]",0
53.9,['note_on'],[0],[67],[76],mf,1,1,0,0,"[65, 62, 58, 50, 42, 36, 28, 18, 8, 0]",0
54.0,[],[],[],[],,0,0,0,0,0,0
54.1,['note_on'],[0],[69],[79],mf,1,1,0,0,0,0
54.2,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
54.3,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
54.4,[],[],[],[],,0,0,0,0,0,0
54.5,"['note_on', 'note_on']","[0, 0]","[60, 64]","[54, 69]",p,0,2,0,0,0,0
54.6,['note_on'],[0],[67],[72],mp,0,1,0,0,0,0
54.7,[],[],[],[],,0,0,0,0,0,0
54.8,['note_on'],[0],[65],[72],mp,0,1,0,0,0,0
54.9,['note_on'],[0],[64],[72],mp,0,1,0,0,0,0
55.0,['note_on'],[0],[65],[81],mf,1,1,0,0,0,0
55.1,[],[],[],[],,0,0,0,0,0,0
55.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
55.3,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
55.4,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
55.5,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
55.6,[],[],[],[],,0,0,0,0,0,0
55.7,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
55.8,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
55.9,[],[],[],[],,0,0,0,0,0,0
56.0,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
56.1,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
56.2,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
56.3,[],[],[],[],,0,0,0,0,0,0
56.4,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
56.5,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
56.6,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
56.7,"['note_on', 'note_on']","[0, 0]","[60, 52]","[63, 65]",mp,0,2,0,0,0,0
56.8,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[75, 61, 59]",mp,0,3,0,0,0,0
57.0,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
57.1,[],[],[],[],,0,0,0,0,0,0
57.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[78, 63, 62]",mp,0,3,0,0,0,0
57.3,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
57.4,['note_on'],[0],[78],[75],mf,0,1,0,0,0,0
57.5,"['note_on', 'note_on']","[0, 0]","[52, 60]","[66, 65]",mp,0,2,0,0,0,0
57.6,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[63, 59, 70]",mp,0,3,0,0,0,0
57.8,[],[],[],[],,0,0,0,0,1,0
57.9,['note_on'],[0],[84],[78],mf,1,1,0,0,"[16, 32, 44, 54, 62, 66, 74, 78, 82, 88]",0
58.0,['note_on'],[0],[83],[81],mf,1,1,0,0,"[92, 96, 100, 104, 108, 110, 114, 116, 118, 120]",0
58.1,['note_on'],[0],[84],[76],mf,1,1,0,0,"[122, 124]",0
58.2,[],[],[],[],,0,0,0,0,"[122, 120, 118, 116, 112, 110, 106, 102]",0
58.3,['note_on'],[0],[86],[87],mf,1,1,0,0,"[98, 94, 92, 90, 88, 90]",0
58.4,['note_on'],[0],[84],[75],mf,0,1,0,0,"[92, 94, 96]",0
58.5,[],[],[],[],,0,0,0,0,"[98, 100, 104, 108, 112, 116, 120, 124]",0
58.6,['note_on'],[0],[83],[79],mf,1,1,0,0,127,0
58.7,['note_on'],[0],[84],[70],mp,0,1,0,0,0,0
58.8,[],[],[],[],,0,0,0,0,"[114, 98, 82, 65, 50]",0
58.9,"['note_on', 'note_on']","[0, 0]","[53, 83]","[50, 68]",p,0,2,0,0,"[34, 18, 4, 0]",0
59.0,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,['note_on'],[0],[80],[81],mf,1,1,0,0,0,0
59.3,['note_on'],[0],[81],[72],mp,0,1,0,0,0,0
59.4,"['note_on', 'note_on']","[0, 0]","[57, 79]","[70, 81]",mf,0,2,0,0,0,0
59.5,['note_on'],[0],[77],[82],mf,1,1,0,0,0,0
59.6,[],[],[],[],,0,0,0,0,0,0
59.7,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
59.8,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
59.9,"['note_on', 'note_on']","[0, 0]","[76, 62]","[78, 70]",mp,0,2,0,0,0,0
60.0,[],[],[],[],,0,0,0,0,0,0
60.1,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
60.2,['note_on'],[0],[73],[81],mf,1,1,0,0,0,0
60.3,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
60.4,[],[],[],[],,0,0,0,0,0,0
60.5,"['note_on', 'note_on']","[0, 0]","[73, 53]","[76, 56]",mp,0,2,0,0,0,0
60.6,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
60.7,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
60.8,[],[],[],[],,0,0,0,0,0,0
60.9,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
61.0,"['note_on', 'note_on']","[0, 0]","[52, 81]","[57, 74]",mp,0,2,0,0,0,0
61.1,[],[],[],[],,0,0,0,0,0,0
61.2,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
61.3,['note_on'],[0],[78],[78],mf,1,1,0,0,0,0
61.4,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
61.5,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
61.6,['note_on'],[0],[55],[78],mf,1,1,0,0,0,0
61.7,['note_on'],[0],[76],[75],mf,0,1,0,0,0,0
61.8,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
61.9,['note_on'],[0],[76],[69],mp,0,1,0,0,0,0
62.0,[],[],[],[],,0,0,0,0,0,0
62.1,"['note_on', 'note_on']","[0, 0]","[74, 60]","[79, 72]",mf,0,2,0,0,0,0
62.2,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
62.3,[],[],[],[],,0,0,0,0,0,0
62.4,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
62.5,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
62.6,['note_on'],[0],[52],[53],p,0,1,0,0,0,0
62.7,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
62.8,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
62.9,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
63.0,[],[],[],[],,0,0,0,0,0,0
63.1,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
63.2,"['note_on', 'note_on']","[0, 0]","[50, 77]","[59, 73]",mp,0,2,0,0,0,0
63.3,[],[],[],[],,0,0,0,0,0,0
63.4,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
63.5,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
63.6,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
63.7,[],[],[],[],,0,0,0,0,0,0
63.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 57, 53]","[74, 66, 56]",mp,0,3,0,0,0,0
63.9,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
64.0,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
64.1,[],[],[],[],,0,0,0,0,0,0
64.2,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
64.3,"['note_on', 'note_on']","[0, 0]","[55, 71]","[74, 76]",mf,0,2,0,0,0,0
64.4,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
