sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
50.126,['note_on'],[0],[43],[57],p,0,1,0,"[127, 127]",0,0
50.251,['note_on'],[0],[50],[55],p,0,1,0,0,127,0
50.376,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
50.501,['note_on'],[0],[60],[40],pp,0,1,0,0,0,0
50.614,['note_on'],[0],[65],[43],pp,0,1,0,0,0,0
50.751,['note_on'],[0],[55],[33],ppp,0,1,0,0,0,0
50.876,['note_on'],[0],[60],[32],ppp,0,1,0,0,0,0
51.001,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
51.126,['note_on'],[0],[43],[58],p,0,1,0,0,0,0
51.251,['note_on'],[0],[50],[55],p,0,1,0,0,0,0
51.376,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
51.501,['note_on'],[0],[60],[40],pp,0,1,0,0,0,0
51.614,['note_on'],[0],[65],[41],pp,0,1,0,0,0,0
51.751,['note_on'],[0],[55],[33],ppp,0,1,0,0,0,0
51.876,['note_on'],[0],[60],[32],ppp,0,1,0,0,0,0
52.0,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
52.126,['note_on'],[0],[43],[57],p,0,1,0,"[127, 127]","[0, 127]",0
52.251,['note_on'],[0],[50],[55],p,0,1,0,0,0,0
52.376,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
52.501,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
52.614,['note_on'],[0],[65],[43],pp,0,1,0,0,0,0
52.751,['note_on'],[0],[55],[33],ppp,0,1,0,0,0,0
52.876,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
53.001,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
53.126,['note_on'],[0],[43],[58],p,0,1,0,0,0,0
53.251,['note_on'],[0],[50],[55],p,0,1,0,0,0,0
53.376,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
53.501,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
53.614,['note_on'],[0],[65],[42],pp,0,1,0,0,0,0
53.751,['note_on'],[0],[55],[34],ppp,0,1,0,0,0,0
53.876,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
54.0,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
54.101,['note_on'],[0],[43],[61],p,0,1,0,"[127, 127]",0,0
54.251,['note_on'],[0],[51],[57],p,0,1,0,0,127,0
54.376,['note_on'],[0],[57],[41],pp,0,1,0,0,0,0
54.501,['note_on'],[0],[60],[44],pp,0,1,0,0,0,0
54.614,['note_on'],[0],[66],[46],pp,0,1,0,0,0,0
54.751,['note_on'],[0],[57],[36],pp,0,1,0,0,0,0
54.876,['note_on'],[0],[60],[34],ppp,0,1,0,0,0,0
55.001,['note_on'],[0],[66],[34],ppp,0,1,0,0,0,0
55.126,['note_on'],[0],[43],[62],mp,0,1,0,0,0,0
55.251,['note_on'],[0],[51],[57],p,0,1,0,0,0,0
55.376,['note_on'],[0],[57],[41],pp,0,1,0,0,0,0
55.501,['note_on'],[0],[60],[44],pp,0,1,0,0,0,0
55.614,['note_on'],[0],[66],[45],pp,0,1,0,0,0,0
55.751,['note_on'],[0],[57],[36],pp,0,1,0,0,0,0
55.876,['note_on'],[0],[60],[35],ppp,0,1,0,0,0,0
56.0,['note_on'],[0],[66],[35],ppp,0,1,0,0,0,0
56.126,['note_on'],[0],[43],[65],mp,0,1,0,"[127, 127]",0,0
56.251,['note_on'],[0],[52],[60],p,0,1,0,0,127,0
56.376,['note_on'],[0],[55],[43],pp,0,1,0,0,0,0
56.501,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
56.614,['note_on'],[0],[67],[49],p,0,1,0,0,0,0
56.751,['note_on'],[0],[55],[37],pp,0,1,0,0,0,0
56.876,['note_on'],[0],[60],[37],pp,0,1,0,0,0,0
57.001,['note_on'],[0],[67],[37],pp,0,1,0,0,0,0
57.126,['note_on'],[0],[43],[65],mp,0,1,0,0,0,0
57.251,['note_on'],[0],[52],[60],p,0,1,0,0,0,0
57.376,['note_on'],[0],[55],[43],pp,0,1,0,0,0,0
57.501,['note_on'],[0],[60],[46],pp,0,1,0,0,0,0
57.614,['note_on'],[0],[67],[48],pp,0,1,0,0,0,0
57.751,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
57.876,['note_on'],[0],[60],[37],pp,0,1,0,0,0,0
58.0,['note_on'],[0],[67],[37],pp,0,1,0,0,0,0
58.126,['note_on'],[0],[43],[55],p,0,1,0,"[127, 127]","[0, 127]",0
58.251,['note_on'],[0],[50],[51],p,0,1,0,0,0,0
58.376,['note_on'],[0],[55],[37],pp,0,1,0,0,0,0
58.501,['note_on'],[0],[60],[39],pp,0,1,0,0,0,0
58.614,['note_on'],[0],[65],[42],pp,0,1,0,0,0,0
58.751,['note_on'],[0],[55],[33],ppp,0,1,0,0,0,0
58.876,['note_on'],[0],[60],[31],ppp,0,1,0,0,0,0
59.001,['note_on'],[0],[65],[31],ppp,0,1,0,0,0,0
59.126,['note_on'],[0],[43],[55],p,0,1,0,0,0,0
59.251,['note_on'],[0],[50],[51],p,0,1,0,0,0,0
59.376,['note_on'],[0],[55],[37],pp,0,1,0,0,0,0
59.501,['note_on'],[0],[60],[40],pp,0,1,0,0,0,0
59.614,['note_on'],[0],[65],[41],pp,0,1,0,0,0,0
59.751,['note_on'],[0],[55],[34],ppp,0,1,0,0,0,0
59.876,['note_on'],[0],[60],[32],ppp,0,1,0,0,0,0
60.0,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
60.126,['note_on'],[0],[43],[55],p,0,1,0,"[127, 127]",0,0
60.251,['note_on'],[0],[50],[51],p,0,1,0,0,127,0
60.376,['note_on'],[0],[55],[37],pp,0,1,0,0,0,0
60.501,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
60.614,['note_on'],[0],[65],[42],pp,0,1,0,0,0,0
60.751,['note_on'],[0],[55],[34],ppp,0,1,0,0,0,0
60.876,['note_on'],[0],[59],[31],ppp,0,1,0,0,0,0
61.001,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
61.126,['note_on'],[0],[43],[55],p,0,1,0,0,0,0
61.251,['note_on'],[0],[50],[51],p,0,1,0,0,0,0
61.376,['note_on'],[0],[55],[38],pp,0,1,0,0,0,0
61.501,['note_on'],[0],[59],[40],pp,0,1,0,0,0,0
61.614,['note_on'],[0],[65],[42],pp,0,1,0,0,0,0
61.751,['note_on'],[0],[55],[34],ppp,0,1,0,0,0,0
61.876,['note_on'],[0],[59],[32],ppp,0,1,0,0,0,0
62.0,['note_on'],[0],[65],[32],ppp,0,1,0,0,0,0
62.126,['note_on'],[0],[36],[57],p,0,1,0,"[127, 127]","[0, 127]",0
62.251,['note_on'],[0],[48],[55],p,0,1,0,0,0,0
62.376,['note_on'],[0],[55],[40],pp,0,1,0,0,0,0
62.501,['note_on'],[0],[58],[43],pp,0,1,0,0,0,0
62.614,['note_on'],[0],[64],[46],pp,0,1,0,0,0,0
62.751,['note_on'],[0],[55],[35],ppp,0,1,0,0,0,0
62.876,['note_on'],[0],[58],[34],ppp,0,1,0,0,0,0
63.001,['note_on'],[0],[64],[34],ppp,0,1,0,0,0,0
63.126,['note_on'],[0],[36],[58],p,0,1,0,0,0,0
63.251,['note_on'],[0],[48],[55],p,0,1,0,0,0,0
63.376,['note_on'],[0],[55],[40],pp,0,1,0,0,0,0
63.501,['note_on'],[0],[58],[43],pp,0,1,0,0,0,0
63.614,['note_on'],[0],[64],[44],pp,0,1,0,0,0,0
63.751,['note_on'],[0],[55],[36],pp,0,1,0,0,0,0
63.876,['note_on'],[0],[58],[34],ppp,0,1,0,0,0,0
64.001,['note_on'],[0],[64],[34],ppp,0,1,0,0,0,0
64.11,['note_on'],[0],[36],[55],p,0,1,0,0,0,0
64.25,['note_on'],[0],[48],[51],p,0,1,0,0,127,0
64.375,['note_on'],[0],[53],[38],pp,0,1,0,0,0,0
64.5,['note_on'],[0],[57],[41],pp,0,1,0,0,0,0
64.625,['note_on'],[0],[60],[42],pp,0,1,0,0,0,0
64.75,['note_on'],[0],[65],[41],pp,0,1,0,0,0,0
64.875,['note_on'],[0],[60],[41],pp,0,1,0,0,0,0
65.0,['note_on'],[0],[57],[41],pp,0,1,0,0,0,0
65.125,['note_on'],[0],[60],[42],pp,0,1,0,0,0,0
65.25,['note_on'],[0],[57],[38],pp,0,1,0,0,0,0
65.375,['note_on'],[0],[53],[36],pp,0,1,0,0,0,0
65.5,['note_on'],[0],[57],[35],ppp,0,1,0,0,0,0
65.625,['note_on'],[0],[53],[35],ppp,0,1,0,0,0,0
65.75,['note_on'],[0],[50],[32],ppp,0,1,0,0,0,0
65.875,['note_on'],[0],[53],[33],ppp,0,1,0,0,0,0
66.0,['note_on'],[0],[50],[29],ppp,0,1,0,0,0,0
66.125,['note_on'],[0],[36],[55],p,0,1,0,0,0,0
66.25,['note_on'],[0],[50],[51],p,0,1,0,0,127,0
66.375,['note_on'],[0],[67],[39],pp,0,1,0,0,0,0
66.5,['note_on'],[0],[71],[41],pp,0,1,0,0,0,0
66.625,['note_on'],[0],[74],[43],pp,0,1,0,0,0,0
66.75,['note_on'],[0],[77],[47],pp,0,1,0,0,0,0
66.875,['note_on'],[0],[74],[43],pp,0,1,0,0,0,0
67.0,['note_on'],[0],[71],[41],pp,0,1,0,0,0,0
67.125,['note_on'],[0],[74],[44],pp,0,1,0,0,0,0
67.25,['note_on'],[0],[71],[41],pp,0,1,0,0,0,0
67.375,['note_on'],[0],[67],[44],pp,0,1,0,0,0,0
67.5,['note_on'],[0],[71],[41],pp,0,1,0,0,0,0
67.625,['note_on'],[0],[62],[43],pp,0,1,0,0,0,0
67.75,['note_on'],[0],[65],[39],pp,0,1,0,0,0,0
67.875,['note_on'],[0],[64],[39],pp,0,1,0,0,0,0
68.0,['note_on'],[0],[62],[39],pp,0,1,0,0,0,0
68.333,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[36, 48, 64, 67, 72]","[53, 53, 39, 39, 39]",pp,0,5,0,0,0,0
69.501,[],[],[],[],,0,0,0,0,127,0
