sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
30.9,"['note_on', 'note_on']","[0, 0]","[74, 53]","[100, 95]",f,1,2,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[95],f,1,1,0,0,"[56, 78, 98, 112, 127]",0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[84],mf,1,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,"['note_on', 'note_on']","[0, 0]","[57, 76]","[83, 90]",mf,1,2,0,0,"[124, 118, 112, 104, 96, 86, 70, 56, 38]",0
31.8,[],[],[],[],,0,0,0,0,"[22, 8, 0]",0
31.9,['note_on'],[0],[74],[90],f,1,1,0,0,0,0
32.0,"['note_on', 'note_on']","[0, 0]","[54, 74]","[83, 100]",f,1,2,0,0,0,0
32.1,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
32.2,['note_on'],[0],[57],[74],mp,0,1,0,0,0,0
32.3,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
32.4,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 71, 72]","[88, 92, 79]",mf,1,3,0,0,"[1, 26, 48, 64]",0
32.7,['note_on'],[0],[62],[73],mp,0,1,0,0,"[74, 84, 94, 100, 104, 110, 112, 116, 118]",0
32.8,['note_on'],[0],[59],[71],mp,0,1,0,0,"[116, 112, 108, 104, 96, 86]",0
32.9,[],[],[],[],,0,0,0,0,"[76, 64, 52, 38, 26, 10, 0]",0
33.0,['note_on'],[0],[62],[67],mp,0,1,0,0,0,0
33.1,['note_on'],[0],[55],[71],mp,0,1,0,0,0,0
33.2,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
33.3,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
33.4,['note_on'],[0],[59],[59],p,0,1,0,0,0,0
33.5,"['note_on', 'note_on']","[0, 0]","[62, 79]","[58, 71]",mp,0,2,0,0,0,0
33.6,[],[],[],[],,0,0,0,0,"[1, 12, 24]",0
33.7,"['note_on', 'note_on']","[0, 0]","[55, 79]","[58, 71]",mp,0,2,0,0,"[34, 44, 54, 65, 70, 80, 88, 96, 98]",0
33.8,['note_on'],[0],[63],[65],mp,0,1,0,0,"[104, 108, 112, 116, 120, 124, 126, 127]",0
33.9,['note_on'],[0],[60],[51],p,0,1,0,0,"[124, 122, 118, 114]",0
34.0,['note_on'],[0],[63],[64],mp,0,1,0,0,"[108, 104, 96, 90, 80, 68, 54, 32, 10, 0]",0
34.1,[],[],[],[],,0,0,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[66, 79]",mp,0,2,0,0,0,0
34.3,['note_on'],[0],[65],[60],p,0,1,0,0,"[44, 58, 66, 70]",0
34.4,[],[],[],[],,0,0,0,0,"[74, 70, 64]",0
34.5,['note_on'],[0],[62],[54],p,0,1,0,0,"[52, 30, 6, 0]",0
34.6,['note_on'],[0],[65],[55],p,0,1,0,0,0,0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 72, 84]","[56, 67, 73]",mp,0,3,0,0,0,0
34.9,['note_on'],[0],[63],[53],p,0,1,0,0,"[1, 8, 18, 24, 28, 36, 42, 48, 54]",0
35.0,[],[],[],[],,0,0,0,0,"[60, 65, 68, 74, 78, 82, 86, 90, 94, 96]",0
35.1,['note_on'],[0],[60],[44],pp,0,1,0,0,"[98, 100, 102, 104]",0
35.2,['note_on'],[0],[63],[53],p,0,1,0,0,"[102, 100, 98, 92, 88]",0
35.3,['note_on'],[0],[55],[53],p,0,1,0,0,"[80, 74, 66, 60, 56, 48, 42, 36, 28]",0
35.4,['note_on'],[0],[63],[56],p,0,1,0,0,"[20, 8, 0]",0
35.5,[],[],[],[],,0,0,0,0,0,0
35.6,"['note_on', 'note_on']","[0, 0]","[82, 60]","[67, 45]",p,0,2,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[63, 80]","[58, 70]",mp,0,2,0,0,0,0
35.8,"['note_on', 'note_on']","[0, 0]","[55, 72]","[59, 37]",pp,0,2,0,0,0,0
35.9,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
36.0,['note_on'],[0],[63],[58],p,0,1,0,0,0,0
36.1,['note_on'],[0],[60],[49],p,0,1,0,0,0,0
36.2,['note_on'],[0],[63],[67],mp,0,1,0,0,0,0
36.3,[],[],[],[],,0,0,0,0,0,0
36.4,"['note_on', 'note_on']","[0, 0]","[78, 55]","[71, 60]",mp,0,2,0,0,0,0
36.5,['note_on'],[0],[63],[52],p,0,1,0,0,0,0
36.6,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
36.7,['note_on'],[0],[63],[50],p,0,1,0,0,0,0
36.8,[],[],[],[],,0,0,0,0,0,0
36.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[56, 60, 56]",p,0,3,0,0,0,0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
37.2,['note_on'],[0],[59],[56],p,0,1,0,0,0,0
37.3,['note_on'],[0],[62],[56],p,0,1,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,"['note_on', 'note_on']","[0, 0]","[55, 79]","[62, 73]",mp,0,2,0,0,0,0
37.6,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
37.7,['note_on'],[0],[59],[58],p,0,1,0,0,0,0
37.8,[],[],[],[],,0,0,0,0,0,0
37.9,"['note_on', 'note_on']","[0, 0]","[62, 79]","[51, 67]",p,0,2,0,0,0,0
38.0,"['note_on', 'note_on']","[0, 0]","[79, 55]","[73, 54]",mp,0,2,0,0,0,0
38.1,[],[],[],[],,0,0,0,0,"[10, 28, 42, 54, 64, 72, 78]",0
38.2,['note_on'],[0],[63],[65],mp,0,1,0,0,"[88, 96, 100, 106, 112, 118, 122, 127]",0
38.3,['note_on'],[0],[60],[48],pp,0,1,0,0,0,0
38.4,['note_on'],[0],[63],[54],p,0,1,0,0,0,0
38.5,[],[],[],[],,0,0,0,0,0,0
38.6,"['note_on', 'note_on']","[0, 0]","[55, 79]","[69, 95]",mf,1,2,0,0,0,0
38.7,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
38.8,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
38.9,['note_on'],[0],[65],[61],p,0,1,0,0,0,0
39.0,[],[],[],[],,0,0,0,0,"[126, 124, 120, 114, 110, 108, 102, 98]",0
39.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 84, 72]","[56, 90, 84]",mf,1,3,0,0,"[90, 80, 66, 54, 34, 0]",0
39.2,[],[],[],[],,0,0,0,0,0,0
39.3,['note_on'],[0],[63],[79],mf,1,1,0,0,16,0
39.4,['note_on'],[0],[60],[58],p,0,1,0,0,"[58, 74, 90, 102, 112, 120, 126, 127]",0
39.5,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
39.6,[],[],[],[],,0,0,0,0,0,0
39.7,['note_on'],[0],[55],[62],mp,0,1,0,0,"[124, 122, 118, 116, 112, 110, 108, 106, 104]",0
39.8,['note_on'],[0],[63],[54],p,0,1,0,0,"[102, 100, 98, 96, 94, 92]",0
39.9,['note_on'],[0],[60],[51],p,0,1,0,0,"[90, 88, 86, 84]",0
40.0,"['note_on', 'note_on']","[0, 0]","[82, 63]","[62, 54]",p,0,2,0,0,"[82, 80, 78, 76, 74, 72, 70, 68, 66]",0
40.1,['note_on'],[0],[80],[69],mp,0,1,0,0,"[65, 64, 62, 60, 58, 56]",0
40.2,['note_on'],[0],[55],[62],mp,0,1,0,0,"[54, 52, 50, 46, 40, 36]",0
40.3,"['note_on', 'note_on']","[0, 0]","[79, 63]","[65, 67]",mp,0,2,0,0,"[28, 20, 10, 2, 0]",0
40.4,[],[],[],[],,0,0,0,0,0,0
40.5,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
40.6,['note_on'],[0],[63],[53],p,0,1,0,0,0,0
40.7,['note_on'],[0],[55],[62],mp,0,1,0,0,0,0
40.8,['note_on'],[0],[78],[67],mp,0,1,0,0,0,0
40.9,['note_on'],[0],[63],[61],p,0,1,0,0,0,0
41.0,['note_on'],[0],[60],[60],p,0,1,0,0,0,0
41.1,['note_on'],[0],[63],[54],p,0,1,0,0,0,0
41.2,[],[],[],[],,0,0,0,0,0,0
41.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[79, 59, 55, 62]","[71, 53, 56, 46]",p,0,4,0,0,4,0
41.4,['note_on'],[0],[74],[62],mp,0,1,0,0,"[14, 22, 30, 42, 50, 58, 64, 68, 72, 78]",0
41.5,['note_on'],[0],[71],[67],mp,0,1,0,0,"[82, 88, 90, 94, 98, 100, 102]",0
41.6,[],[],[],[],,0,0,0,0,0,0
41.7,['note_on'],[0],[74],[62],mp,0,1,0,0,"[100, 96, 90, 78, 65, 54, 40, 28, 14]",0
41.8,[],[],[],[],,0,0,0,0,"[2, 0]",0
41.9,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
42.0,['note_on'],[0],[75],[75],mf,0,1,0,0,0,0
42.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 72, 48]","[60, 74, 56]",mp,0,3,0,0,0,0
42.2,['note_on'],[0],[75],[58],p,0,1,0,0,0,0
42.3,[],[],[],[],,0,0,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[83, 62, 72]",mp,0,3,0,0,"[14, 28, 42]",0
42.5,['note_on'],[0],[75],[67],mp,0,1,0,0,"[48, 56, 62, 66, 72, 76, 80, 84, 88, 90]",0
42.6,['note_on'],[0],[74],[65],mp,0,1,0,0,"[92, 94, 96]",0
42.7,['note_on'],[0],[71],[65],mp,0,1,0,0,"[94, 90, 88, 82]",0
42.8,['note_on'],[0],[75],[81],mf,1,1,0,0,"[74, 64, 54, 40, 28, 10, 0]",0
42.9,[],[],[],[],,0,0,0,0,0,0
43.0,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
43.1,['note_on'],[0],[75],[67],mp,0,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[69, 61, 65]",mp,0,3,0,0,0,0
43.3,['note_on'],[0],[75],[63],mp,0,1,0,0,0,0
43.4,[],[],[],[],,0,0,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 43, 55]","[85, 80, 71]",mf,1,3,0,0,"[10, 28, 46, 58, 66]",0
43.6,['note_on'],[0],[74],[66],mp,0,1,0,0,"[74, 82, 90, 98, 102, 108, 112, 116, 118, 120]",0
43.7,[],[],[],[],,0,0,0,0,"[122, 126, 127]",0
43.8,['note_on'],[0],[71],[69],mp,0,1,0,0,"[124, 116]",0
43.9,['note_on'],[0],[74],[60],p,0,1,0,0,"[106, 92, 76, 60, 42, 28, 14, 1, 0]",0
44.0,['note_on'],[0],[79],[71],mp,0,1,0,0,0,0
44.1,[],[],[],[],,0,0,0,0,0,0
44.2,['note_on'],[0],[75],[74],mp,0,1,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[78, 61, 62]",mp,0,3,0,0,0,0
44.4,['note_on'],[0],[75],[63],mp,0,1,0,0,0,0
44.5,[],[],[],[],,0,0,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 43, 55, 74]","[83, 68, 69, 73]",mp,0,4,0,0,0,0
44.7,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
44.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[75, 60, 48, 72]","[82, 74, 69, 71]",mp,0,4,0,0,0,0
44.9,[],[],[],[],,0,0,0,0,0,0
45.0,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 55, 74, 71]","[77, 61, 73, 69]",mp,0,4,0,0,0,0
45.2,[],[],[],[],,0,0,0,0,0,0
45.3,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[48, 72, 75, 60]","[66, 68, 75, 46]",mp,0,4,0,0,0,0
45.5,['note_on'],[0],[79],[60],p,0,1,0,0,0,0
45.6,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 43, 55]","[65, 68, 60]",mp,0,3,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 71, 74]","[45, 59, 61]",p,0,3,0,0,0,0
46.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 31, 79]","[54, 54, 62]",p,0,3,0,0,"[20, 40, 56, 68, 78, 88, 98, 104]",0
46.4,[],[],[],[],,0,0,0,0,"[110, 114, 120, 122, 124, 127]",0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,"[124, 120, 114]",0
46.7,[],[],[],[],,0,0,0,0,"[108, 104, 98, 94, 90, 82, 76, 64, 52, 38]",0
46.8,"['note_on', 'note_on']","[0, 0]","[43, 31]","[49, 45]",pp,0,2,0,0,"[28, 14, 6, 0]",0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,['note_on'],[0],[79],[100],f,1,1,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,['note_on'],[0],[81],[100],f,1,1,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,['note_on'],[0],[83],[98],f,1,1,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[100, 89, 81]",f,1,3,0,0,0,0
47.9,[],[],[],[],,0,0,0,0,0,0
48.0,['note_on'],[0],[86],[86],mf,1,1,0,0,0,0
48.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[77, 90, 80]",mf,1,3,0,0,0,0
48.2,['note_on'],[0],[86],[74],mp,0,1,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[89, 85, 89]",mf,1,3,0,0,0,0
48.5,['note_on'],[0],[86],[73],mp,0,1,0,0,0,0
48.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 83]","[86, 83, 86]",mf,1,3,0,0,0,0
48.7,[],[],[],[],,0,0,0,0,0,0
48.8,['note_on'],[0],[86],[71],mp,0,1,0,0,0,0
48.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[84, 93, 96]",f,1,3,0,0,0,0
49.0,[],[],[],[],,0,0,0,0,0,0
49.1,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
49.2,['note_on'],[0],[86],[81],mf,1,1,0,0,0,0
49.3,['note_on'],[0],[83],[69],mp,0,1,0,0,0,0
49.4,['note_on'],[0],[84],[80],mf,1,1,0,0,0,0
49.5,[],[],[],[],,0,0,0,0,0,0
49.6,['note_on'],[0],[81],[84],mf,1,1,0,0,0,0
49.7,['note_on'],[0],[83],[84],mf,1,1,0,0,0,0
49.8,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
49.9,['note_on'],[0],[81],[83],mf,1,1,0,0,0,0
50.0,"['note_on', 'note_on']","[0, 0]","[77, 69]","[84, 84]",mf,1,2,0,0,0,0
50.1,['note_on'],[0],[62],[81],mf,1,1,0,0,0,0
50.2,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
50.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 69, 62]","[84, 80, 77]",mf,1,3,0,0,0,0
50.4,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[83, 89, 81]",mf,1,3,0,0,0,0
50.7,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
50.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 69, 76]","[77, 83, 86]",mf,1,3,0,0,0,0
50.9,[],[],[],[],,0,0,0,0,0,0
51.0,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
51.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 69, 62]","[81, 85, 79]",mf,1,3,0,0,0,0
51.2,['note_on'],[0],[79],[66],mp,0,1,0,0,0,0
51.3,[],[],[],[],,0,0,0,0,0,0
51.4,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
51.5,['note_on'],[0],[77],[84],mf,1,1,0,0,0,0
51.6,[],[],[],[],,0,0,0,0,0,0
51.7,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
51.8,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[72],[84],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[74],[88],f,1,1,0,0,0,0
52.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[88, 79, 69, 75]",mf,1,4,0,0,0,0
52.3,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
52.4,[],[],[],[],,0,0,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 62, 69]","[75, 77, 66, 80]",mp,0,4,0,0,0,0
52.6,['note_on'],[0],[72],[66],mp,0,1,0,0,0,0
52.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 55, 62, 71]","[80, 75, 72, 84]",mf,1,4,0,0,0,0
52.8,[],[],[],[],,0,0,0,0,0,0
52.9,['note_on'],[0],[72],[56],p,0,1,0,0,0,0
53.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 69, 55, 62]","[72, 85, 71, 66]",mp,0,4,0,0,0,0
53.1,['note_on'],[0],[72],[61],p,0,1,0,0,0,0
53.2,[],[],[],[],,0,0,0,0,0,0
53.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 55, 62]","[81, 81, 78, 68]",mf,1,4,0,0,0,0
53.4,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
53.5,['note_on'],[0],[69],[80],mf,1,1,0,0,0,0
53.6,[],[],[],[],,0,0,0,0,0,0
53.7,['note_on'],[0],[71],[83],mf,1,1,0,0,0,0
53.8,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
53.9,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
54.0,[],[],[],[],,0,0,0,0,0,0
54.1,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
54.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
54.3,[],[],[],[],,0,0,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[60, 64]","[74, 79]",mf,1,2,0,0,0,0
54.5,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[65],[78],mf,1,1,0,0,0,0
54.8,['note_on'],[0],[64],[75],mf,0,1,0,0,0,0
54.9,['note_on'],[0],[65],[65],mp,0,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[67],[75],mf,0,1,0,0,0,0
55.2,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
55.3,['note_on'],[0],[71],[62],mp,0,1,0,0,0,0
55.4,[],[],[],[],,0,0,0,0,0,0
55.5,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
55.6,['note_on'],[0],[74],[84],mf,1,1,0,0,0,0
55.7,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
55.8,[],[],[],[],,0,0,0,0,0,0
55.9,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
56.0,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
56.1,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
56.2,[],[],[],[],,0,0,0,0,0,0
56.3,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
56.4,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
56.5,['note_on'],[0],[79],[95],f,1,1,0,0,0,0
56.6,"['note_on', 'note_on']","[0, 0]","[52, 60]","[93, 95]",f,1,2,0,0,0,0
56.7,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
56.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[78, 60, 52]","[88, 96, 95]",f,1,3,0,0,0,0
56.9,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
57.0,[],[],[],[],,0,0,0,0,0,0
57.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 78]","[93, 93, 97]",f,1,3,0,0,0,0
57.2,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
57.3,[],[],[],[],,0,0,0,0,0,0
57.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 60, 52]","[85, 90, 88]",mf,1,3,0,0,0,0
57.5,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
57.6,['note_on'],[0],[78],[92],f,1,1,0,0,0,0
57.7,"['note_on', 'note_on']","[0, 0]","[60, 52]","[95, 90]",f,1,2,0,0,0,0
57.8,['note_on'],[0],[81],[60],p,0,1,0,0,0,0
57.9,['note_on'],[0],[79],[74],mp,0,1,0,0,0,0
58.0,['note_on'],[0],[84],[78],mf,1,1,0,0,0,0
58.1,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
58.2,['note_on'],[0],[86],[92],f,1,1,0,0,0,0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[84],[86],mf,1,1,0,0,0,0
58.5,['note_on'],[0],[83],[83],mf,1,1,0,0,0,0
58.6,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
58.7,['note_on'],[0],[83],[88],f,1,1,0,0,0,0
58.8,['note_on'],[0],[53],[88],f,1,1,0,0,0,0
58.9,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
59.0,['note_on'],[0],[80],[80],mf,1,1,0,0,0,0
59.1,[],[],[],[],,0,0,0,0,0,0
59.2,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[57, 79]","[79, 95]",mf,1,2,0,0,0,0
59.4,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
59.5,[],[],[],[],,0,0,0,0,0,0
59.6,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
59.7,['note_on'],[0],[77],[75],mf,0,1,0,0,0,0
59.8,['note_on'],[0],[62],[72],mp,0,1,0,0,0,0
59.9,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
60.0,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
60.1,['note_on'],[0],[73],[81],mf,1,1,0,0,0,0
60.2,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
60.3,[],[],[],[],,0,0,0,0,0,0
60.4,"['note_on', 'note_on']","[0, 0]","[73, 53]","[78, 77]",mf,1,2,0,0,0,0
60.5,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
60.6,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
60.7,[],[],[],[],,0,0,0,0,0,0
60.8,['note_on'],[0],[77],[81],mf,1,1,0,0,0,0
60.9,"['note_on', 'note_on']","[0, 0]","[52, 81]","[81, 95]",f,1,2,0,0,0,0
61.0,[],[],[],[],,0,0,0,0,0,0
61.1,['note_on'],[0],[79],[75],mf,0,1,0,0,0,0
61.2,['note_on'],[0],[78],[82],mf,1,1,0,0,0,0
61.3,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
61.4,[],[],[],[],,0,0,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[77, 55]","[88, 73]",mf,1,2,0,0,0,0
61.6,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
61.7,[],[],[],[],,0,0,0,0,0,0
61.8,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
61.9,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
62.0,"['note_on', 'note_on']","[0, 0]","[74, 60]","[77, 67]",mp,0,2,0,0,0,0
62.1,[],[],[],[],,0,0,0,0,0,0
62.2,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
62.3,['note_on'],[0],[71],[80],mf,1,1,0,0,0,0
62.4,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
62.5,[],[],[],[],,0,0,0,0,0,0
62.6,"['note_on', 'note_on']","[0, 0]","[71, 52]","[77, 78]",mf,1,2,0,0,0,0
62.7,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
62.8,['note_on'],[0],[74],[78],mf,1,1,0,0,0,0
62.9,[],[],[],[],,0,0,0,0,0,0
63.0,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
63.1,"['note_on', 'note_on']","[0, 0]","[77, 50]","[90, 81]",mf,1,2,0,0,0,0
63.2,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
63.3,[],[],[],[],,0,0,0,0,0,0
63.4,['note_on'],[0],[76],[79],mf,1,1,0,0,0,0
63.5,['note_on'],[0],[77],[80],mf,1,1,0,0,0,0
63.6,[],[],[],[],,0,0,0,0,0,0
63.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 53, 74]","[75, 77, 83]",mf,1,3,0,0,0,0
63.8,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
63.9,[],[],[],[],,0,0,0,0,0,0
64.0,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
64.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
64.2,"['note_on', 'note_on']","[0, 0]","[55, 71]","[72, 83]",mf,1,2,0,0,0,0
64.3,[],[],[],[],,0,0,0,0,0,0
64.4,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
64.5,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
64.6,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
64.7,['note_on'],[0],[47],[86],mf,1,1,0,0,0,0
64.8,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
64.9,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
65.0,['note_on'],[0],[65],[68],mp,0,1,0,0,0,0
65.1,[],[],[],[],,0,0,0,0,0,0
65.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
65.3,"['note_on', 'note_on']","[0, 0]","[48, 64]","[84, 77]",mf,1,2,0,0,0,0
65.4,[],[],[],[],,0,0,0,0,0,0
65.5,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
65.6,['note_on'],[0],[65],[78],mf,1,1,0,0,0,0
65.7,['note_on'],[0],[64],[78],mf,1,1,0,0,0,0
65.8,"['note_on', 'note_on']","[0, 0]","[55, 50]","[95, 95]",f,1,2,0,0,0,0
