sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
30.7,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
30.8,[],[],[],[],,0,0,0,0,0,0
30.9,"['note_on', 'note_on']","[0, 0]","[53, 74]","[57, 81]",mp,0,2,0,0,0,0
31.0,[],[],[],[],,0,0,0,0,0,0
31.1,[],[],[],[],,0,0,0,0,0,0
31.2,['note_on'],[0],[57],[64],mp,0,1,0,0,0,0
31.3,[],[],[],[],,0,0,0,0,0,0
31.4,[],[],[],[],,0,0,0,0,0,0
31.5,['note_on'],[0],[53],[72],mp,0,1,0,0,0,0
31.6,[],[],[],[],,0,0,0,0,0,0
31.7,"['note_on', 'note_on']","[0, 0]","[57, 76]","[60, 72]",mp,0,2,0,0,0,0
31.8,[],[],[],[],,0,0,0,0,0,0
31.9,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
32.0,"['note_on', 'note_on']","[0, 0]","[54, 74]","[71, 87]",mf,1,2,0,0,0,0
32.1,[],[],[],[],,0,0,0,0,0,0
32.2,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
32.3,"['note_on', 'note_on']","[0, 0]","[57, 71]","[59, 80]",mp,0,2,0,0,0,0
32.4,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
32.5,[],[],[],[],,0,0,0,0,0,0
32.6,"['note_on', 'note_on']","[0, 0]","[55, 71]","[60, 81]",mp,0,2,0,0,0,0
32.7,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
32.8,['note_on'],[0],[59],[60],p,0,1,0,0,0,0
32.9,['note_on'],[0],[62],[73],mp,0,1,0,0,0,0
33.0,[],[],[],[],,0,0,0,0,0,0
33.1,"['note_on', 'note_on']","[0, 0]","[55, 79]","[75, 92]",mf,1,2,0,0,0,0
33.2,[],[],[],[],,0,0,0,0,0,0
33.3,['note_on'],[0],[62],[65],mp,0,1,0,0,0,0
33.4,['note_on'],[0],[59],[59],p,0,1,0,0,0,0
33.5,"['note_on', 'note_on']","[0, 0]","[79, 62]","[85, 57]",mp,0,2,0,0,0,0
33.6,[],[],[],[],,0,0,0,0,0,0
33.7,"['note_on', 'note_on']","[0, 0]","[79, 55]","[88, 63]",mf,0,2,0,0,"[12, 26, 36]",0
33.8,['note_on'],[0],[63],[76],mf,1,1,0,0,"[46, 56, 65, 72, 82, 90, 98, 104, 110, 118]",0
33.9,[],[],[],[],,0,0,0,0,"[122, 126, 127]",0
34.0,['note_on'],[0],[60],[54],p,0,1,0,0,0,0
34.1,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
34.2,"['note_on', 'note_on']","[0, 0]","[79, 55]","[99, 73]",mf,1,2,0,0,0,0
34.3,[],[],[],[],,0,0,0,0,0,0
34.4,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
34.5,['note_on'],[0],[62],[68],mp,0,1,0,0,"[122, 116]",0
34.6,['note_on'],[0],[65],[72],mp,0,1,0,0,"[108, 102, 94, 86, 76, 64, 50, 34, 16, 0]",0
34.7,[],[],[],[],,0,0,0,0,0,0
34.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[100, 94, 73]",f,1,3,0,0,0,0
34.9,['note_on'],[0],[63],[81],mf,1,1,0,0,"[8, 28, 44, 58, 66, 76, 84]",0
35.0,[],[],[],[],,0,0,0,0,"[94, 100, 106, 112, 120, 122, 126, 127]",0
35.1,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
35.2,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
35.3,['note_on'],[0],[55],[69],mp,0,1,0,0,0,0
35.4,['note_on'],[0],[63],[76],mf,1,1,0,0,0,0
35.5,[],[],[],[],,0,0,0,0,0,0
35.6,"['note_on', 'note_on']","[0, 0]","[82, 60]","[86, 57]",mp,0,2,0,0,0,0
35.7,"['note_on', 'note_on']","[0, 0]","[63, 80]","[69, 84]",mf,1,2,0,0,0,0
35.8,['note_on'],[0],[55],[71],mp,0,1,0,0,0,0
35.9,"['note_on', 'note_on']","[0, 0]","[79, 63]","[80, 65]",mp,0,2,0,0,0,0
36.0,[],[],[],[],,0,0,0,0,0,0
36.1,['note_on'],[0],[60],[58],p,0,1,0,0,0,0
36.2,['note_on'],[0],[63],[63],mp,0,1,0,0,0,0
36.3,[],[],[],[],,0,0,0,0,126,0
36.4,"['note_on', 'note_on']","[0, 0]","[55, 78]","[75, 89]",mf,1,2,0,0,0,0
36.5,['note_on'],[0],[63],[71],mp,0,1,0,0,0,0
36.6,['note_on'],[0],[60],[56],p,0,1,0,0,124,0
36.7,['note_on'],[0],[63],[57],p,0,1,0,0,"[122, 120, 118, 116, 114]",0
36.8,[],[],[],[],,0,0,0,0,"[110, 108, 106, 104, 102, 100, 98, 96, 94]",0
36.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[63, 80, 69]",mp,0,3,0,0,"[90, 88, 82, 70, 52, 32, 14, 0]",0
37.0,[],[],[],[],,0,0,0,0,0,0
37.1,['note_on'],[0],[62],[63],mp,0,1,0,0,0,0
37.2,['note_on'],[0],[59],[69],mp,0,1,0,0,0,0
37.3,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
37.4,[],[],[],[],,0,0,0,0,0,0
37.5,"['note_on', 'note_on']","[0, 0]","[55, 79]","[75, 85]",mf,1,2,0,0,0,0
37.6,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
37.7,['note_on'],[0],[59],[62],mp,0,1,0,0,0,0
37.8,['note_on'],[0],[62],[54],p,0,1,0,0,0,0
37.9,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
38.0,"['note_on', 'note_on']","[0, 0]","[79, 55]","[85, 63]",mp,0,2,0,0,0,0
38.1,[],[],[],[],,0,0,0,0,0,0
38.2,['note_on'],[0],[63],[76],mf,1,1,0,0,0,0
38.3,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
38.4,['note_on'],[0],[63],[57],p,0,1,0,0,0,0
38.5,['note_on'],[0],[55],[65],mp,0,1,0,0,0,0
38.6,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
38.7,['note_on'],[0],[65],[63],mp,0,1,0,0,0,0
38.8,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
38.9,['note_on'],[0],[65],[67],mp,0,1,0,0,0,0
39.0,[],[],[],[],,0,0,0,0,0,0
39.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 55]","[99, 96, 67]",mf,1,3,0,0,0,0
39.2,['note_on'],[0],[63],[81],mf,1,1,0,0,"[6, 28, 46, 60, 72, 82, 96, 106, 116]",0
39.3,[],[],[],[],,0,0,0,0,"[124, 127]",0
39.4,['note_on'],[0],[60],[53],p,0,1,0,0,0,0
39.5,['note_on'],[0],[63],[63],mp,0,1,0,0,0,0
39.6,[],[],[],[],,0,0,0,0,0,0
39.7,['note_on'],[0],[55],[67],mp,0,1,0,0,0,0
39.8,['note_on'],[0],[63],[69],mp,0,1,0,0,0,0
39.9,"['note_on', 'note_on']","[0, 0]","[60, 82]","[57, 80]",mp,0,2,0,0,"[126, 124]",0
40.0,[],[],[],[],,0,0,0,0,"[120, 118, 116, 114, 112, 110, 108, 106, 104, 100]",0
40.1,"['note_on', 'note_on']","[0, 0]","[63, 80]","[58, 77]",mp,0,2,0,0,"[96, 92, 86, 76, 62, 44, 22, 1, 0]",0
40.2,"['note_on', 'note_on']","[0, 0]","[55, 79]","[73, 77]",mf,0,2,0,0,0,0
40.3,['note_on'],[0],[63],[65],mp,0,1,0,0,0,0
40.4,[],[],[],[],,0,0,0,0,0,0
40.5,['note_on'],[0],[60],[60],p,0,1,0,0,0,0
40.6,['note_on'],[0],[63],[62],mp,0,1,0,0,0,0
40.7,"['note_on', 'note_on']","[0, 0]","[55, 78]","[72, 81]",mf,1,2,0,0,0,0
40.8,[],[],[],[],,0,0,0,0,0,0
40.9,['note_on'],[0],[63],[76],mf,1,1,0,0,0,0
41.0,['note_on'],[0],[60],[59],p,0,1,0,0,0,0
41.1,['note_on'],[0],[63],[68],mp,0,1,0,0,0,0
41.2,[],[],[],[],,0,0,0,0,0,0
41.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 79, 55]","[67, 73, 96, 69]",mf,1,4,0,0,"[18, 58]",0
41.4,[],[],[],[],,0,0,0,0,"[72, 84, 98, 112, 124, 127]",0
41.5,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
41.6,['note_on'],[0],[71],[82],mf,1,1,0,0,"[124, 104]",0
41.7,['note_on'],[0],[74],[77],mf,1,1,0,0,"[78, 54, 30, 10, 0]",0
41.8,[],[],[],[],,0,0,0,0,0,0
41.9,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
42.0,['note_on'],[0],[75],[89],f,1,1,0,0,0,0
42.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 48, 72]","[77, 75, 81]",mf,1,3,0,0,0,0
42.2,['note_on'],[0],[75],[65],mp,0,1,0,0,0,0
42.3,[],[],[],[],,0,0,0,0,0,0
42.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[100, 88, 88]",f,1,3,0,0,"[14, 30, 46]",0
42.5,['note_on'],[0],[74],[88],f,1,1,0,0,"[58, 68, 78, 90, 98, 104, 108, 114, 120, 122]",0
42.6,[],[],[],[],,0,0,0,0,"[124, 126, 127]",0
42.7,['note_on'],[0],[71],[81],mf,1,1,0,0,"[126, 122, 116, 106, 92, 72, 54]",0
42.8,['note_on'],[0],[74],[78],mf,1,1,0,0,"[30, 10, 0]",0
42.9,['note_on'],[0],[79],[88],f,1,1,0,0,0,0
43.0,[],[],[],[],,0,0,0,0,0,0
43.1,['note_on'],[0],[75],[87],mf,1,1,0,0,0,0
43.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[84, 72, 71]",mf,0,3,0,0,0,0
43.3,[],[],[],[],,0,0,0,0,0,0
43.4,['note_on'],[0],[75],[81],mf,1,1,0,0,0,0
43.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 55, 43]","[99, 88, 92]",f,1,3,0,0,8,0
43.6,['note_on'],[0],[74],[88],f,1,1,0,0,"[60, 74, 90, 102, 114, 124, 127]",0
43.7,[],[],[],[],,0,0,0,0,0,0
43.8,['note_on'],[0],[71],[85],mf,1,1,0,0,"[126, 114, 96]",0
43.9,['note_on'],[0],[74],[75],mf,0,1,0,0,"[74, 54, 30, 10, 0]",0
44.0,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
44.1,['note_on'],[0],[75],[92],f,1,1,0,0,0,0
44.2,[],[],[],[],,0,0,0,0,0,0
44.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 60, 48]","[87, 77, 78]",mf,1,3,0,0,0,0
44.4,['note_on'],[0],[75],[77],mf,1,1,0,0,0,0
44.5,['note_on'],[0],[74],[87],mf,1,1,0,0,0,0
44.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 55, 71]","[93, 90, 92]",f,1,3,0,0,0,0
44.7,['note_on'],[0],[79],[87],mf,1,1,0,0,0,0
44.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 75, 72, 48]","[85, 92, 81, 54]",mf,1,4,0,0,0,0
44.9,"['note_on', 'note_on']","[0, 0]","[50, 79]","[50, 76]",mp,0,2,0,0,0,0
45.0,[],[],[],[],,0,0,0,0,0,0
45.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 55, 71, 43]","[85, 89, 81, 87]",mf,1,4,0,0,0,0
45.2,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
45.3,[],[],[],[],,0,0,0,0,0,0
45.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 75, 48, 72, 50]","[88, 89, 72, 80, 51]",mf,1,5,0,0,0,0
45.5,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
45.6,"['note_on', 'note_on']","[0, 0]","[74, 71]","[92, 85]",f,1,2,0,0,0,0
45.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 43, 45]","[85, 75, 47]",mp,0,3,0,0,0,0
45.8,[],[],[],[],,0,0,0,0,0,0
45.9,[],[],[],[],,0,0,0,0,0,0
46.0,[],[],[],[],,0,0,0,0,0,0
46.1,[],[],[],[],,0,0,0,0,0,0
46.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[71, 67, 31, 43, 74, 79]","[69, 60, 72, 69, 76, 89]",mp,0,6,0,0,0,0
46.3,[],[],[],[],,0,0,0,0,0,0
46.4,[],[],[],[],,0,0,0,0,0,0
46.5,[],[],[],[],,0,0,0,0,0,0
46.6,[],[],[],[],,0,0,0,0,0,0
46.7,[],[],[],[],,0,0,0,0,0,0
46.8,"['note_on', 'note_on']","[0, 0]","[43, 31]","[71, 73]",mp,0,2,0,0,0,0
46.9,[],[],[],[],,0,0,0,0,0,0
47.0,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
47.1,[],[],[],[],,0,0,0,0,0,0
47.2,[],[],[],[],,0,0,0,0,0,0
47.3,['note_on'],[0],[81],[84],mf,1,1,0,0,0,0
47.4,[],[],[],[],,0,0,0,0,0,0
47.5,['note_on'],[0],[83],[77],mf,1,1,0,0,0,0
47.6,[],[],[],[],,0,0,0,0,0,0
47.7,[],[],[],[],,0,0,0,0,0,0
47.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 67]","[84, 68, 72]",mp,0,3,0,0,0,0
47.9,[],[],[],[],,0,0,0,0,0,0
48.0,['note_on'],[0],[86],[72],mp,0,1,0,0,0,0
48.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 83, 67]","[64, 77, 57]",mp,0,3,0,0,0,0
48.2,['note_on'],[0],[86],[68],mp,0,1,0,0,0,0
48.3,[],[],[],[],,0,0,0,0,0,0
48.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 64, 84]","[68, 64, 73]",mp,0,3,0,0,0,0
48.5,['note_on'],[0],[86],[68],mp,0,1,0,0,0,0
48.6,[],[],[],[],,0,0,0,0,0,0
48.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 64, 67]","[75, 64, 67]",mp,0,3,0,0,0,0
48.8,['note_on'],[0],[86],[69],mp,0,1,0,0,0,0
48.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 67, 64]","[76, 78, 73]",mf,0,3,0,0,0,0
49.0,['note_on'],[0],[86],[72],mp,0,1,0,0,0,0
49.1,[],[],[],[],,0,0,0,0,"[44, 68, 88]",0
49.2,['note_on'],[0],[83],[80],mf,1,1,0,0,"[104, 120, 127]",0
49.3,['note_on'],[0],[84],[82],mf,1,1,0,0,0,0
49.4,[],[],[],[],,0,0,0,0,"[126, 114, 104, 90, 74, 54, 12]",0
49.5,['note_on'],[0],[81],[75],mf,0,1,0,0,0,0
49.6,['note_on'],[0],[83],[76],mf,1,1,0,0,0,0
49.7,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
49.8,[],[],[],[],,0,0,0,0,0,0
49.9,['note_on'],[0],[81],[82],mf,1,1,0,0,0,0
50.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 77, 62]","[77, 77, 71]",mf,0,3,0,0,0,0
50.1,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
50.2,[],[],[],[],,0,0,0,0,0,0
50.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 76]","[67, 62, 76]",mp,0,3,0,0,0,0
50.4,['note_on'],[0],[79],[65],mp,0,1,0,0,0,0
50.5,[],[],[],[],,0,0,0,0,0,0
50.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[69, 60, 78]",mp,0,3,0,0,0,0
50.7,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
50.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 76]","[68, 63, 73]",mp,0,3,0,0,0,0
50.9,[],[],[],[],,0,0,0,0,0,0
51.0,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
51.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 62, 77]","[78, 71, 75]",mp,0,3,0,0,0,0
51.2,['note_on'],[0],[79],[67],mp,0,1,0,0,0,0
51.3,[],[],[],[],,0,0,0,0,"[4, 28, 52, 72, 88, 102, 112, 124, 127]",0
51.4,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
51.5,['note_on'],[0],[77],[81],mf,1,1,0,0,"[116, 98]",0
51.6,[],[],[],[],,0,0,0,0,"[78, 56, 10, 0]",0
51.7,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
51.8,['note_on'],[0],[76],[76],mf,1,1,0,0,0,0
51.9,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
52.0,[],[],[],[],,0,0,0,0,0,0
52.1,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
52.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[71, 65, 62, 55]","[75, 65, 64, 63]",mp,0,4,0,0,0,0
52.3,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
52.4,[],[],[],[],,0,0,0,0,0,0
52.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 65, 69, 55]","[58, 60, 78, 57]",mp,0,4,0,0,0,0
52.6,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
52.7,"['note_on', 'note_on']","[0, 0]","[71, 65]","[80, 59]",mp,0,2,0,0,0,0
52.8,"['note_on', 'note_on']","[0, 0]","[62, 55]","[59, 59]",p,0,2,0,0,0,0
52.9,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
53.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[65, 62, 55, 69]","[64, 58, 55, 78]",mp,0,4,0,0,0,0
53.1,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
53.2,[],[],[],[],,0,0,0,0,0,0
53.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[55, 65, 62, 71]","[65, 67, 63, 80]",mp,0,4,0,0,0,0
53.4,['note_on'],[0],[72],[72],mp,0,1,0,0,"[14, 30, 46, 60, 68, 78, 86, 94]",0
53.5,[],[],[],[],,0,0,0,0,"[98, 102, 106, 110, 112, 116, 118, 120, 122, 124]",0
53.6,['note_on'],[0],[69],[78],mf,1,1,0,0,126,0
53.7,['note_on'],[0],[71],[82],mf,1,1,0,0,"[124, 122, 120, 118, 114, 110, 106, 102]",0
53.8,['note_on'],[0],[67],[75],mf,0,1,0,0,"[96, 92, 86, 76, 65, 50, 30, 14, 0]",0
53.9,[],[],[],[],,0,0,0,0,0,0
54.0,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
54.1,['note_on'],[0],[65],[75],mf,0,1,0,0,0,0
54.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
54.3,[],[],[],[],,0,0,0,0,0,0
54.4,"['note_on', 'note_on']","[0, 0]","[60, 64]","[64, 71]",mp,0,2,0,0,0,0
54.5,['note_on'],[0],[67],[67],mp,0,1,0,0,0,0
54.6,[],[],[],[],,0,0,0,0,0,0
54.7,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
54.8,['note_on'],[0],[64],[72],mp,0,1,0,0,0,0
54.9,['note_on'],[0],[65],[63],mp,0,1,0,0,0,0
55.0,[],[],[],[],,0,0,0,0,0,0
55.1,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
55.2,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
55.3,['note_on'],[0],[71],[65],mp,0,1,0,0,0,0
55.4,[],[],[],[],,0,0,0,0,0,0
55.5,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
55.6,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
55.7,['note_on'],[0],[72],[62],mp,0,1,0,0,0,0
55.8,[],[],[],[],,0,0,0,0,0,0
55.9,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
56.0,['note_on'],[0],[72],[68],mp,0,1,0,0,0,0
56.1,[],[],[],[],,0,0,0,0,0,0
56.2,['note_on'],[0],[74],[82],mf,1,1,0,0,0,0
56.3,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
56.4,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
56.5,[],[],[],[],,0,0,0,0,0,0
56.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 52, 60]","[85, 73, 75]",mf,1,3,0,0,0,0
56.7,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
56.8,[],[],[],[],,0,0,0,0,0,0
56.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 52, 78]","[73, 64, 81]",mp,0,3,0,0,0,0
57.0,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
57.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[68, 69, 78]",mp,0,3,0,0,0,0
57.2,[],[],[],[],,0,0,0,0,0,0
57.3,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
57.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 78]","[63, 60, 81]",mp,0,3,0,0,0,0
57.5,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
57.6,[],[],[],[],,0,0,0,0,0,0
57.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 60, 79]","[65, 67, 63]",mp,0,3,0,0,"[1, 16, 28, 42, 52, 62]",0
57.8,['note_on'],[0],[84],[76],mf,1,1,0,0,"[68, 74, 78, 84, 88, 92, 94, 98]",0
57.9,[],[],[],[],,0,0,0,0,"[100, 102]",0
58.0,['note_on'],[0],[83],[67],mp,0,1,0,0,0,0
58.1,['note_on'],[0],[84],[80],mf,1,1,0,0,"[100, 98, 96, 90, 80]",0
58.2,['note_on'],[0],[86],[85],mf,1,1,0,0,"[66, 50, 0]",0
58.3,[],[],[],[],,0,0,0,0,0,0
58.4,['note_on'],[0],[84],[72],mp,0,1,0,0,0,0
58.5,['note_on'],[0],[83],[78],mf,1,1,0,0,0,0
58.6,['note_on'],[0],[84],[71],mp,0,1,0,0,0,0
58.7,['note_on'],[0],[53],[73],mp,0,1,0,0,0,0
58.8,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
58.9,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
59.0,['note_on'],[0],[80],[72],mp,0,1,0,0,0,0
59.1,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
59.2,[],[],[],[],,0,0,0,0,0,0
59.3,"['note_on', 'note_on']","[0, 0]","[79, 57]","[81, 67]",mp,0,2,0,0,0,0
59.4,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
59.5,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
59.6,[],[],[],[],,0,0,0,0,0,0
59.7,['note_on'],[0],[77],[69],mp,0,1,0,0,0,0
59.8,"['note_on', 'note_on']","[0, 0]","[76, 62]","[76, 69]",mp,0,2,0,0,0,0
59.9,[],[],[],[],,0,0,0,0,0,0
60.0,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
60.1,['note_on'],[0],[73],[77],mf,1,1,0,0,0,0
60.2,['note_on'],[0],[74],[63],mp,0,1,0,0,0,0
60.3,['note_on'],[0],[73],[71],mp,0,1,0,0,0,0
60.4,['note_on'],[0],[53],[65],mp,0,1,0,0,0,0
60.5,['note_on'],[0],[74],[75],mf,0,1,0,0,0,0
60.6,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
60.7,[],[],[],[],,0,0,0,0,0,0
60.8,['note_on'],[0],[77],[84],mf,1,1,0,0,0,0
60.9,"['note_on', 'note_on']","[0, 0]","[52, 81]","[78, 87]",mf,1,2,0,0,0,0
61.0,[],[],[],[],,0,0,0,0,0,0
61.1,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
61.2,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
61.3,['note_on'],[0],[79],[68],mp,0,1,0,0,0,0
61.4,[],[],[],[],,0,0,0,0,0,0
61.5,"['note_on', 'note_on']","[0, 0]","[77, 55]","[81, 69]",mf,0,2,0,0,0,0
61.6,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
61.7,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
61.8,[],[],[],[],,0,0,0,0,0,0
61.9,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
62.0,"['note_on', 'note_on']","[0, 0]","[74, 60]","[78, 67]",mp,0,2,0,0,0,0
62.1,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
62.2,[],[],[],[],,0,0,0,0,0,0
62.3,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
62.4,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
62.5,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
62.6,['note_on'],[0],[52],[75],mf,0,1,0,0,0,0
62.7,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
62.8,['note_on'],[0],[74],[76],mf,1,1,0,0,0,0
62.9,[],[],[],[],,0,0,0,0,0,0
63.0,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
63.1,"['note_on', 'note_on']","[0, 0]","[77, 53]","[93, 78]",mf,1,2,0,0,0,0
63.2,[],[],[],[],,0,0,0,0,0,0
63.3,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
63.4,['note_on'],[0],[76],[84],mf,1,1,0,0,0,0
63.5,['note_on'],[0],[77],[85],mf,1,1,0,0,0,0
63.6,"['note_on', 'note_on']","[0, 0]","[76, 53]","[85, 82]",mf,1,2,0,0,0,0
63.7,['note_on'],[0],[57],[82],mf,1,1,0,0,0,0
63.8,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
63.9,['note_on'],[0],[76],[64],mp,0,1,0,0,0,0
64.0,[],[],[],[],,0,0,0,0,0,0
64.1,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
64.2,"['note_on', 'note_on']","[0, 0]","[74, 55]","[85, 78]",mf,1,2,0,0,0,0
64.3,['note_on'],[0],[71],[84],mf,1,1,0,0,0,0
64.4,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
64.5,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
64.6,[],[],[],[],,0,0,0,0,0,0
64.7,"['note_on', 'note_on']","[0, 0]","[71, 47]","[84, 82]",mf,1,2,0,0,0,0
64.8,['note_on'],[0],[67],[87],mf,1,1,0,0,0,0
64.9,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
65.0,['note_on'],[0],[65],[78],mf,1,1,0,0,0,0
65.1,[],[],[],[],,0,0,0,0,0,0
65.2,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
65.3,"['note_on', 'note_on']","[0, 0]","[48, 64]","[81, 88]",mf,1,2,0,0,0,0
65.4,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
65.5,[],[],[],[],,0,0,0,0,0,0
65.6,['note_on'],[0],[65],[77],mf,1,1,0,0,0,0
65.7,['note_on'],[0],[64],[78],mf,1,1,0,0,0,0
65.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 50, 65]","[80, 82, 85]",mf,1,3,0,0,0,0
65.9,[],[],[],[],,0,0,0,0,0,0
66.0,['note_on'],[0],[67],[84],mf,1,1,0,0,0,0
66.1,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
66.2,[],[],[],[],,0,0,0,0,0,0
